IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.0342, 0.106, 2137815272
0 , 0 , 0 , 2 , -0.0667, 0.204, 2137823188
0 , 0 , 0 , 2 , -0.102, 0.303, 2137831463
0 , 0 , 0 , 2 , -0.134, 0.402, 2137839543
0 , 0 , 0 , 2 , -0.167, 0.501, 2137847726
0 , 0 , 0 , 2 , -0.197, 0.593, 2137855775
0 , 0 , 0 , 2 , -0.226, 0.691, 2137863922
0 , 0 , 0 , 2 , -0.26, 0.78, 2137872244
0 , 0 , 0 , 2 , -0.287, 0.868, 2137880297
0 , 0 , 0 , 2 , -0.311, 0.955, 2137887979
0 , 0 , 0 , 2 , -0.338, 1.04, 2137896087
0 , 0 , 0 , 2 , -0.368, 1.13, 2137904225
0 , 0 , 0 , 2 , -0.403, 1.21, 2137912599
0 , 0 , 0 , 2 , -0.426, 1.3, 2137920634
0 , 0 , 0 , 2 , -0.453, 1.37, 2137928803
0 , 0 , 0 , 2 , -0.476, 1.46, 2137936856
0 , 0 , 0 , 2 , -0.503, 1.53, 2137945019
0 , 0 , 0 , 2 , -0.522, 1.6, 2137953188
0 , 0 , 0 , 2 , -0.543, 1.68, 2137961445
0 , 0 , 0 , 2 , -0.566, 1.75, 2137969454
0 , 0 , 0 , 2 , -0.593, 1.82, 2137977545
0 , 0 , 0 , 2 , -0.619, 1.89, 2137985729
0 , 0 , 0 , 2 , -0.636, 1.96, 2137993810
0 , 0 , 0 , 2 , -0.655, 2.02, 2138001952
0 , 0 , 0 , 2 , -0.677, 2.08, 2138010087
0 , 0 , 0 , 2 , -0.703, 2.14, 2138018242
0 , 0 , 0 , 2 , -0.723, 2.21, 2138026321
0 , 0 , 0 , 2 , -0.747, 2.27, 2138034471
0 , 0 , 0 , 2 , -0.766, 2.33, 2138042599
0 , 0 , 0 , 2 , -0.785, 2.39, 2138050764
0 , 0 , 0 , 2 , -0.807, 2.44, 2138058863
0 , 0 , 0 , 2 , -0.829, 2.5, 2138067004
0 , 0 , 0 , 2 , -0.847, 2.55, 2138075126
0 , 0 , 0 , 2 , -0.86, 2.6, 2138083302
0 , 0 , 0 , 2 , -0.884, 2.66, 2138091435
0 , 0 , 0 , 2 , -0.897, 2.71, 2138099573
0 , 0 , 0 , 2 , -0.918, 2.75, 2138107714
0 , 0 , 0 , 2 , -0.929, 2.8, 2138115838
0 , 0 , 0 , 2 , -0.941, 2.85, 2138123975
0 , 0 , 0 , 2 , -0.961, 2.9, 2138132122
0 , 0 , 0 , 2 , -0.969, 2.95, 2138140299
