IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 1 , 0.0295, 0.0101, 518801604
0 , 0 , 0 , 1 , 0.0599, 0.0181, 518809598
0 , 0 , 0 , 1 , 0.0937, 0.0306, 518817751
0 , 0 , 0 , 1 , 0.119, 0.0414, 518825938
0 , 0 , 0 , 1 , 0.149, 0.0509, 518834045
0 , 0 , 0 , 1 , 0.175, 0.0603, 518842184
0 , 0 , 0 , 1 , 0.2, 0.0739, 518849880
0 , 0 , 0 , 1 , 0.226, 0.0852, 518858097
0 , 0 , 0 , 1 , 0.248, 0.0924, 518866230
0 , 0 , 0 , 1 , 0.273, 0.102, 518874433
0 , 0 , 0 , 1 , 0.299, 0.109, 518882607
0 , 0 , 0 , 1 , 0.322, 0.116, 518890816
0 , 0 , 0 , 1 , 0.344, 0.125, 518898922
0 , 0 , 0 , 1 , 0.372, 0.135, 518907009
0 , 0 , 0 , 1 , 0.394, 0.139, 518915202
0 , 0 , 0 , 1 , 0.415, 0.148, 518923247
0 , 0 , 0 , 1 , 0.437, 0.159, 518931404
0 , 0 , 0 , 1 , 0.46, 0.171, 518939597
0 , 0 , 0 , 1 , 0.478, 0.18, 518947682
0 , 0 , 0 , 1 , 0.499, 0.185, 518955835
0 , 0 , 0 , 1 , 0.523, 0.19, 518963974
0 , 0 , 0 , 1 , 0.546, 0.197, 518972086
0 , 0 , 0 , 1 , 0.57, 0.201, 518980236
0 , 0 , 0 , 1 , 0.593, 0.21, 518988437
0 , 0 , 0 , 1 , 0.613, 0.216, 518996610
0 , 0 , 0 , 1 , 0.632, 0.224, 519004691
0 , 0 , 0 , 1 , 0.653, 0.234, 519012848
0 , 0 , 0 , 1 , 0.667, 0.242, 519021007
0 , 0 , 0 , 1 , 0.687, 0.249, 519029120
0 , 0 , 0 , 1 , 0.705, 0.257, 519037269
0 , 0 , 0 , 1 , 0.722, 0.26, 519045433
0 , 0 , 0 , 1 , 0.735, 0.266, 519053605
0 , 0 , 0 , 1 , 0.749, 0.269, 519061691
0 , 0 , 0 , 1 , 0.76, 0.273, 519069850
0 , 0 , 0 , 1 , 0.772, 0.275, 519078017
0 , 0 , 0 , 1 , 0.785, 0.279, 519086198
0 , 0 , 0 , 1 , 0.8, 0.288, 519094264
0 , 0 , 0 , 1 , 0.813, 0.293, 519102456
0 , 0 , 0 , 1 , 0.831, 0.296, 519110582
0 , 0 , 0 , 1 , 0.851, 0.303, 519118712
0 , 0 , 0 , 1 , 0.861, 0.307, 519126867
0 , 0 , 0 , 1 , 0.871, 0.315, 519135036
0 , 0 , 0 , 1 , 0.886, 0.322, 519143134
0 , 0 , 0 , 1 , 0.904, 0.328, 519151278
0 , 0 , 0 , 1 , 0.918, 0.328, 519159460
0 , 0 , 0 , 1 , 0.93, 0.331, 519167591
0 , 0 , 0 , 1 , 0.94, 0.335, 519175718
