IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 0.31, 0.13, 248393265
-1 , 0 , -1 , 2 , 0.618, 0.259, 248401026
-1 , 0 , -1 , 2 , 0.913, 0.383, 248409205
-1 , 0 , -1 , 2 , 1.2, 0.507, 248417421
-1 , 0 , -1 , 2 , 1.49, 0.633, 248425618
-1 , 0 , -1 , 2 , 1.78, 0.754, 248433636
-1 , 0 , -1 , 2 , 2.05, 0.87, 248441782
-1 , 0 , -1 , 2 , 2.32, 0.979, 248449957
-1 , 0 , -1 , 2 , 2.58, 1.09, 248458073
-1 , 0 , -1 , 2 , 2.84, 1.2, 248466224
-1 , 0 , -1 , 2 , 3.1, 1.31, 248474453
-1 , 0 , -1 , 2 , 3.35, 1.42, 248482533
-1 , 0 , -1 , 2 , 3.59, 1.52, 248490666
-1 , 0 , -1 , 2 , 3.83, 1.63, 248498815
-1 , 0 , -1 , 2 , 4.07, 1.73, 248506466
-1 , 0 , -1 , 2 , 4.3, 1.82, 248514606
-1 , 0 , -1 , 2 , 4.52, 1.92, 248522745
-1 , 0 , -1 , 2 , 4.74, 2.01, 248530872
-1 , 0 , -1 , 2 , 4.95, 2.1, 248539063
-1 , 0 , -1 , 2 , 5.17, 2.19, 248547205
-1 , 0 , -1 , 2 , 5.37, 2.28, 248555272
-1 , 0 , -1 , 2 , 5.58, 2.37, 248563405
-1 , 0 , -1 , 2 , 5.78, 2.46, 248571530
-1 , 0 , -1 , 2 , 5.97, 2.54, 248579678
-1 , 0 , -1 , 2 , 6.17, 2.62, 248587803
-1 , 0 , -1 , 2 , 6.36, 2.71, 248595915
-1 , 0 , -1 , 2 , 6.54, 2.78, 248604074
-1 , 0 , -1 , 2 , 6.72, 2.86, 248612244
-1 , 0 , -1 , 2 , 6.9, 2.94, 248620323
-1 , 0 , -1 , 2 , 7.07, 3.01, 248628457
-1 , 0 , -1 , 2 , 7.25, 3.08, 248636625
-1 , 0 , -1 , 2 , 7.41, 3.15, 248644722
-1 , 0 , -1 , 2 , 7.57, 3.22, 248652858
-1 , 0 , -1 , 2 , 7.72, 3.3, 248660981
-1 , 0 , -1 , 2 , 7.89, 3.36, 248669131
-1 , 0 , -1 , 2 , 8.04, 3.42, 248677272
-1 , 0 , -1 , 2 , 8.19, 3.48, 248685419
-1 , 0 , -1 , 2 , 8.33, 3.55, 248693554
-1 , 0 , -1 , 2 , 8.48, 3.61, 248701650
-1 , 0 , -1 , 2 , 8.62, 3.67, 248709785
-1 , 0 , -1 , 2 , 8.76, 3.72, 248717958
-1 , 0 , -1 , 2 , 8.9, 3.78, 248726049
-1 , 0 , -1 , 2 , 9.03, 3.84, 248734211
-1 , 0 , -1 , 2 , 9.15, 3.89, 248742347
-1 , 0 , -1 , 2 , 9.28, 3.95, 248750452
-1 , 0 , -1 , 2 , 9.42, 4, 248758589
-1 , 0 , -1 , 2 , 9.55, 4.05, 248766741
-1 , 0 , -1 , 2 , 9.67, 4.1, 248774911
