IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 1 , 0 , 2 , -0.0382, 0.109, 1208781868
0 , 1 , 0 , 2 , -0.0786, 0.217, 1208789845
0 , 1 , 0 , 2 , -0.115, 0.324, 1208797995
0 , 1 , 0 , 2 , -0.153, 0.428, 1208806200
0 , 1 , 0 , 2 , -0.189, 0.529, 1208814458
0 , 1 , 0 , 2 , -0.224, 0.628, 1208822479
0 , 1 , 0 , 2 , -0.254, 0.725, 1208830603
0 , 1 , 0 , 2 , -0.286, 0.824, 1208838854
0 , 1 , 0 , 2 , -0.316, 0.92, 1208846964
0 , 1 , 0 , 2 , -0.348, 1.01, 1208855069
0 , 1 , 0 , 2 , -0.379, 1.1, 1208863294
0 , 1 , 0 , 2 , -0.412, 1.19, 1208871353
0 , 1 , 0 , 2 , -0.441, 1.28, 1208879493
0 , 1 , 0 , 2 , -0.469, 1.36, 1208887665
0 , 1 , 0 , 2 , -0.5, 1.44, 1208895526
0 , 1 , 0 , 2 , -0.53, 1.52, 1208903686
0 , 1 , 0 , 2 , -0.56, 1.6, 1208911846
0 , 1 , 0 , 2 , -0.588, 1.68, 1208919927
0 , 1 , 0 , 2 , -0.612, 1.75, 1208928086
0 , 1 , 0 , 2 , -0.632, 1.82, 1208936259
0 , 1 , 0 , 2 , -0.665, 1.9, 1208944426
0 , 1 , 0 , 2 , -0.693, 1.97, 1208952488
0 , 1 , 0 , 2 , -0.716, 2.04, 1208960620
0 , 1 , 0 , 2 , -0.738, 2.11, 1208968783
0 , 1 , 0 , 2 , -0.762, 2.18, 1208976903
0 , 1 , 0 , 2 , -0.78, 2.25, 1208985013
0 , 1 , 0 , 2 , -0.8, 2.31, 1208993172
0 , 1 , 0 , 2 , -0.816, 2.37, 1209001318
0 , 1 , 0 , 2 , -0.84, 2.44, 1209009427
0 , 1 , 0 , 2 , -0.861, 2.5, 1209017582
0 , 1 , 0 , 2 , -0.883, 2.56, 1209025695
0 , 1 , 0 , 2 , -0.902, 2.61, 1209033841
0 , 1 , 0 , 2 , -0.924, 2.67, 1209041944
0 , 1 , 0 , 2 , -0.944, 2.73, 1209050086
0 , 1 , 0 , 2 , -0.966, 2.78, 1209058267
0 , 1 , 0 , 2 , -0.985, 2.83, 1209066421
0 , 1 , 0 , 2 , -1, 2.89, 1209074487
0 , 1 , 0 , 2 , -1.02, 2.93, 1209082608
0 , 1 , 0 , 2 , -1.04, 2.98, 1209090784
0 , 1 , 0 , 2 , -1.06, 3.03, 1209098901
0 , 1 , 0 , 2 , -1.07, 3.08, 1209107072
0 , 1 , 0 , 2 , -1.09, 3.12, 1209115223
0 , 1 , 0 , 2 , -1.1, 3.17, 1209123370
0 , 1 , 0 , 2 , -1.12, 3.21, 1209131486
0 , 1 , 0 , 2 , -1.13, 3.26, 1209139627
0 , 1 , 0 , 2 , -1.14, 3.3, 1209147805
0 , 1 , 0 , 2 , -1.16, 3.34, 1209155962
0 , 1 , 0 , 2 , -1.17, 3.39, 1209164058
0 , 1 , 0 , 2 , -1.19, 3.43, 1209172199
0 , 1 , 0 , 2 , -1.2, 3.48, 1209180364
0 , 1 , 0 , 2 , -1.21, 3.51, 1209188512
0 , 1 , 0 , 2 , -1.22, 3.56, 1209196612
0 , 1 , 0 , 2 , -1.24, 3.6, 1209204803
0 , 1 , 0 , 2 , -1.25, 3.63, 1209212893
0 , 1 , 0 , 2 , -1.26, 3.66, 1209221048
0 , 1 , 0 , 2 , -1.28, 3.7, 1209229156
0 , 1 , 0 , 2 , -1.29, 3.73, 1209237296
0 , 1 , 0 , 2 , -1.3, 3.76, 1209245448
0 , 1 , 0 , 2 , -1.31, 3.8, 1209253574
0 , 1 , 0 , 2 , -1.32, 3.83, 1209261708
0 , 1 , 0 , 2 , -1.33, 3.86, 1209269846
0 , 1 , 0 , 2 , -1.34, 3.89, 1209277994
0 , 1 , 0 , 2 , -1.36, 3.93, 1209286141
0 , 1 , 0 , 2 , -1.37, 3.96, 1209294248
0 , 1 , 0 , 2 , -1.38, 3.99, 1209302387
0 , 1 , 0 , 2 , -1.39, 4.01, 1209310564
0 , 1 , 0 , 2 , -1.41, 4.04, 1209318672
0 , 1 , 0 , 2 , -1.41, 4.07, 1209326817
0 , 1 , 0 , 2 , -1.42, 4.09, 1209334932
0 , 1 , 0 , 2 , -1.43, 4.12, 1209343037
0 , 1 , 0 , 2 , -1.44, 4.15, 1209351171
0 , 1 , 0 , 2 , -1.44, 4.18, 1209359301
0 , 1 , 0 , 2 , -1.45, 4.2, 1209367443
0 , 1 , 0 , 2 , -1.46, 4.23, 1209375619
0 , 1 , 0 , 2 , -1.47, 4.25, 1209383741
0 , 1 , 0 , 2 , -1.47, 4.28, 1209391877
0 , 1 , 0 , 2 , -1.48, 4.3, 1209400012
0 , 1 , 0 , 2 , -1.49, 4.33, 1209408390
0 , 1 , 0 , 2 , -1.49, 4.35, 1209416442
0 , 1 , 0 , 2 , -1.5, 4.37, 1209424534
0 , 1 , 0 , 2 , -1.51, 4.39, 1209433507
0 , 1 , 0 , 2 , -1.52, 4.41, 1209440818
0 , 1 , 0 , 2 , -1.52, 4.44, 1209448973
0 , 1 , 0 , 2 , -1.53, 4.46, 1209457155
0 , 1 , 0 , 2 , -1.54, 4.48, 1209465288
0 , 1 , 0 , 2 , -1.54, 4.5, 1209473436
0 , 1 , 0 , 2 , -1.55, 4.52, 1209481597
0 , 1 , 0 , 2 , -1.55, 4.53, 1209489697
0 , 1 , 0 , 2 , -1.56, 4.55, 1209497843
0 , 1 , 0 , 2 , -1.57, 4.57, 1209506019
0 , 1 , 0 , 2 , -1.58, 4.58, 1209514109
0 , 1 , 0 , 2 , -1.58, 4.6, 1209522249
0 , 1 , 0 , 2 , -1.59, 4.62, 1209530431
0 , 1 , 0 , 2 , -1.59, 4.63, 1209538530
0 , 1 , 0 , 2 , -1.6, 4.65, 1209546663
0 , 1 , 0 , 2 , -1.61, 4.67, 1209554853
0 , 1 , 0 , 2 , -1.62, 4.68, 1209562948
0 , 1 , 0 , 2 , -1.62, 4.69, 1209571117
0 , 1 , 0 , 2 , -1.63, 4.71, 1209579198
0 , 1 , 0 , 2 , -1.63, 4.73, 1209587353
0 , 1 , 0 , 2 , -1.64, 4.74, 1209595509
0 , 1 , 0 , 2 , -1.64, 4.76, 1209603624
0 , 1 , 0 , 2 , -1.65, 4.77, 1209611736
0 , 1 , 0 , 2 , -1.65, 4.78, 1209619879
0 , 1 , 0 , 2 , -1.66, 4.8, 1209628051
0 , 1 , 0 , 2 , -1.66, 4.81, 1209636157
0 , 1 , 0 , 2 , -1.67, 4.82, 1209644278
0 , 1 , 0 , 2 , -1.67, 4.83, 1209652443
0 , 1 , 0 , 2 , -1.67, 4.85, 1209660575
0 , 1 , 0 , 2 , -1.68, 4.86, 1209668683
0 , 1 , 0 , 2 , -1.68, 4.87, 1209676995
0 , 1 , 0 , 2 , -1.68, 4.89, 1209684976
0 , 1 , 0 , 2 , -1.69, 4.89, 1209693093
0 , 1 , 0 , 2 , -1.69, 4.91, 1209701234
0 , 1 , 0 , 2 , -1.69, 4.92, 1209709397
0 , 1 , 0 , 2 , -1.69, 4.93, 1209717564
0 , 1 , 0 , 2 , -1.7, 4.95, 1209725661
0 , 1 , 0 , 2 , -1.7, 4.96, 1209733797
0 , 1 , 0 , 2 , -1.71, 4.96, 1209741970
0 , 1 , 0 , 2 , -1.72, 4.97, 1209750050
0 , 1 , 0 , 2 , -1.72, 4.98, 1209758191
0 , 1 , 0 , 2 , -1.72, 4.99, 1209766335
0 , 1 , 0 , 2 , -1.72, 5, 1209774492
0 , 1 , 0 , 2 , -1.73, 5.01, 1209782627
0 , 1 , 0 , 2 , -1.73, 5.02, 1209790734
0 , 1 , 0 , 2 , -1.73, 5.03, 1209798860
0 , 1 , 0 , 2 , -1.74, 5.03, 1209807039
0 , 1 , 0 , 2 , -1.74, 5.04, 1209815156
0 , 1 , 0 , 2 , -1.74, 5.05, 1209823270
0 , 1 , 0 , 2 , -1.74, 5.06, 1209831413
0 , 1 , 0 , 2 , -1.75, 5.07, 1209839568
0 , 1 , 0 , 2 , -1.74, 5.07, 1209847648
0 , 1 , 0 , 2 , -1.74, 5.08, 1209855790
0 , 1 , 0 , 2 , -1.74, 5.09, 1209863954
0 , 1 , 0 , 2 , -1.75, 5.1, 1209872121
0 , 1 , 0 , 2 , -1.75, 5.11, 1209880248
0 , 1 , 0 , 2 , -1.75, 5.11, 1209888332
0 , 1 , 0 , 2 , -1.76, 5.12, 1209896499
0 , 1 , 0 , 2 , -1.76, 5.12, 1209904592
0 , 1 , 0 , 2 , -1.76, 5.13, 1209912728
0 , 1 , 0 , 2 , -1.76, 5.13, 1209920880
0 , 1 , 0 , 2 , -1.77, 5.14, 1209929037
0 , 1 , 0 , 2 , -1.77, 5.14, 1209937186
0 , 1 , 0 , 2 , -1.77, 5.14, 1209945320
0 , 1 , 0 , 2 , -1.77, 5.15, 1209953471
0 , 1 , 0 , 2 , -1.78, 5.16, 1209961638
0 , 1 , 0 , 2 , -1.78, 5.16, 1209969730
0 , 1 , 0 , 2 , -1.78, 5.17, 1209977884
0 , 1 , 0 , 2 , -1.78, 5.17, 1209986030
0 , 1 , 0 , 2 , -1.78, 5.17, 1209994148
0 , 1 , 0 , 2 , -1.78, 5.18, 1210002284
0 , 1 , 0 , 2 , -1.78, 5.18, 1210010454
0 , 1 , 0 , 2 , -1.78, 5.19, 1210018560
0 , 1 , 0 , 2 , -1.79, 5.2, 1210026695
0 , 1 , 0 , 2 , -1.79, 5.2, 1210034906
0 , 1 , 0 , 2 , -1.79, 5.2, 1210042981
0 , 1 , 0 , 2 , -1.8, 5.21, 1210051169
0 , 1 , 0 , 2 , -1.8, 5.22, 1210059226
0 , 1 , 0 , 2 , -1.8, 5.22, 1210067398
0 , 1 , 0 , 2 , -1.81, 5.22, 1210075552
0 , 1 , 0 , 2 , -1.81, 5.23, 1210083638
0 , 1 , 0 , 2 , -1.81, 5.23, 1210091784
0 , 1 , 0 , 2 , -1.82, 5.24, 1210099910
